2024/03/05 00:26:12 loading corpus...
2024/03/05 00:26:12 successfully loaded corpus with 0 records...
2024/03/05 00:26:12 seed directory /home/am6215/syzkaller-alex/workdirs/workdir_eeb2fb00a8c1bb0e1b00714d50372d7494029392/seeds exists
2024/03/05 00:26:12 Read seed : reproducer_1
2024/03/05 00:26:12 Read seed : reproducer_2
2024/03/05 00:26:12 serving http on http://127.0.0.1:56744
2024/03/05 00:26:12 serving rpc on tcp://[::]:42959
2024/03/05 00:26:12 booting test machines...
2024/03/05 00:26:12 wait for the connection from test machine...
2024/03/05 00:27:09 machine check:
2024/03/05 00:27:09 syscalls                : 3873/4501
2024/03/05 00:27:09 code coverage           : enabled
2024/03/05 00:27:09 comparison tracing      : enabled
2024/03/05 00:27:09 extra coverage          : enabled
2024/03/05 00:27:09 delay kcov mmap         : mmap returned an invalid pointer
2024/03/05 00:27:09 setuid sandbox          : enabled
2024/03/05 00:27:09 namespace sandbox       : enabled
2024/03/05 00:27:09 Android sandbox         : /sys/fs/selinux/policy does not exist
2024/03/05 00:27:09 fault injection         : enabled
2024/03/05 00:27:09 leak checking           : CONFIG_DEBUG_KMEMLEAK is not enabled
2024/03/05 00:27:09 net packet injection    : enabled
2024/03/05 00:27:09 net device setup        : enabled
2024/03/05 00:27:09 concurrency sanitizer   : /sys/kernel/debug/kcsan does not exist
2024/03/05 00:27:09 devlink PCI setup       : PCI device 0000:00:10.0 is not available
2024/03/05 00:27:09 NIC VF setup            : PCI device 0000:00:11.0 is not available
2024/03/05 00:27:09 USB emulation           : enabled
2024/03/05 00:27:09 hci packet injection    : enabled
2024/03/05 00:27:09 wifi device emulation   : enabled
2024/03/05 00:27:09 802.15.4 emulation      : enabled
2024/03/05 00:27:09 swap file               : enabled
2024/03/05 00:27:09 corpus                  : 0 (deleted 0 broken)
2024/03/05 00:27:09 seeds                   : 2/2
2024/03/05 00:27:12 VMs 1, executed 0, cover 0, signal 0/0, crashes 0, repro 0, triageQLen 0
[    1.549610][    T0] Last level iTLB entries: 4KB 0, 2MB 0, 4MB 0
[    1.558627][    T0] Last level dTLB entries: 4KB 0, 2MB 0, 4MB 0, 1GB 0
[    1.564947][    T0] Spectre V1 : Mitigation: usercopy/swapgs barriers and __user pointer sanitization
[    1.568762][    T0] Spectre V2 : Mitigation: Enhanced IBRS
[    1.578623][    T0] Spectre V2 : Spectre v2 / SpectreRSB mitigation: Filling RSB on context switch
[    1.588653][    T0] Spectre V2 : mitigation: Enabling conditional Indirect Branch Prediction Barrier
[    1.597150][    T0] Speculative Store Bypass: Mitigation: Speculative Store Bypass disabled via prctl
[    1.598653][    T0] TAA: Mitigation: Clear CPU buffers
[    1.608671][    T0] MDS: Mitigation: Clear CPU buffers
[    1.614779][    T0] Freeing SMP alternatives memory: 104K
[    1.619988][    T1] smpboot: CPU0: Intel(R) Xeon(R) CPU @ 3.10GHz (family: 0x6, model: 0x55, stepping: 0x7)
[    1.635921][    T1] Performance Events: unsupported p6 CPU model 85 no PMU driver, software events only.
[    1.639344][    T1] rcu: Hierarchical SRCU implementation.
[    1.651857][    T1] NMI watchdog: Perf NMI watchdog permanently disabled
[    1.659484][    T1] smp: Bringing up secondary CPUs ...
[    1.666334][    T1] x86: Booting SMP configuration:
[    1.668711][    T1] .... node  #1, CPUs:      #1
[    0.954820][    T0] kvm-clock: cpu 1, msr e46a041, secondary cpu clock
[    1.692561][   T15] kvm-guest: KVM setup async PF for cpu 1
[    1.695708][   T15] kvm-guest: stealtime: cpu 1, msr 7ec1fb80
[    1.741473][    T1] smp: Brought up 2 nodes, 2 CPUs
[    1.746608][    T1] smpboot: Max logical packages: 1
[    1.748649][    T1] smpboot: Total of 2 processors activated (12401.27 BogoMIPS)
[    1.770358][    T1] devtmpfs: initialized
[    1.772884][    T1] x86/mm: Memory block size: 128MB
[    1.809639][    T1] clocksource: jiffies: mask: 0xffffffff max_cycles: 0xffffffff, max_idle_ns: 19112604462750000 ns
[    1.818129][    T1] futex hash table entries: 512 (order: 4, 65536 bytes, vmalloc)
[    1.819631][   T24] kworker/u5:0 (24) used greatest stack depth: 27760 bytes left
[    1.832870][    T1] PM: RTC time: 01:43:44, date: 2024-03-05
[    1.840477][   T28] kworker/u5:1 (28) used greatest stack depth: 27328 bytes left
[    1.851445][    T1] NET: Registered protocol family 16
[    1.861471][    T1] audit: initializing netlink subsys (disabled)
[    1.868034][   T35] audit: type=2000 audit(1709603024.090:1): state=initialized audit_enabled=0 res=1
[    1.875996][    T1] thermal_sys: Registered thermal governor 'step_wise'
[    1.876009][    T1] thermal_sys: Registered thermal governor 'user_space'
[    1.887506][    T1] cpuidle: using governor menu
[    1.892958][    T1] NET: Registered protocol family 42
[    1.908862][    T1] ACPI: bus type PCI registered
[    1.915164][    T1] PCI: Using configuration type 1 for base access
[    2.599646][ T1120] kworker/u6:0 (1120) used greatest stack depth: 27008 bytes left
[    2.971226][    T1] HugeTLB registered 1.00 GiB page size, pre-allocated 0 pages
[    2.971226][    T1] HugeTLB registered 2.00 MiB page size, pre-allocated 0 pages
[    3.022312][    T1] cryptd: max_cpu_qlen set to 1000
[    3.090120][    T1] raid6: skip pq benchmark and using algorithm avx512x4
[    3.098660][    T1] raid6: using avx512x2 recovery algorithm
[    3.107429][    T1] ACPI: Added _OSI(Module Device)
[    3.111094][    T1] ACPI: Added _OSI(Processor Device)
[    3.115600][    T1] ACPI: Added _OSI(3.0 _SCP Extensions)
[    3.119262][    T1] ACPI: Added _OSI(Processor Aggregator Device)
[    3.124673][    T1] ACPI: Added _OSI(Linux-Dell-Video)
[    3.128838][    T1] ACPI: Added _OSI(Linux-Lenovo-NV-HDMI-Audio)
[    3.134205][    T1] ACPI: Added _OSI(Linux-HPI-Hybrid-Graphics)
[    3.182382][    T1] ACPI: 1 ACPI AML tables successfully acquired and loaded
[    3.241023][    T1] ACPI: Interpreter enabled
[    3.246754][    T1] ACPI: (supports S0 S3 S4 S5)
[    3.248863][    T1] ACPI: Using IOAPIC for interrupt routing
[    3.255447][    T1] PCI: Using host bridge windows from ACPI; if necessary, use "pci=nocrs" and report a bug
[    3.262114][    T1] ACPI: Enabled 2 GPEs in block 00 to 0F
[    3.420490][    T1] ACPI: PCI Root Bridge [PCI0] (domain 0000 [bus 00-ff])
[    3.428526][    T1] acpi PNP0A03:00: _OSC: OS supports [ASPM ClockPM Segments MSI HPX-Type3]
[    3.429813][    T1] acpi PNP0A03:00: fail to add MMCONFIG information, can't access extended PCI configuration space under this bridge.
[    3.440517][    T1] PCI host bridge to bus 0000:00
[    3.446046][    T1] pci_bus 0000:00: Unknown NUMA node; performance will be reduced
[    3.450362][    T1] pci_bus 0000:00: root bus resource [io  0x0000-0x0cf7 window]
[    3.459415][    T1] pci_bus 0000:00: root bus resource [io  0x0d00-0xffff window]
[    3.467846][    T1] pci_bus 0000:00: root bus resource [mem 0x000a0000-0x000bffff window]
[    3.468908][    T1] pci_bus 0000:00: root bus resource [mem 0x80000000-0xfebfffff window]
[    3.479203][    T1] pci_bus 0000:00: root bus resource [mem 0x100000000-0x17fffffff window]
[    3.488900][    T1] pci_bus 0000:00: root bus resource [bus 00-ff]
[    3.499314][    T1] pci 0000:00:00.0: [8086:1237] type 00 class 0x060000
[    3.520909][    T1] pci 0000:00:01.0: [8086:7000] type 00 class 0x060100
[    3.539867][    T1] pci 0000:00:01.1: [8086:7010] type 00 class 0x010180
[    3.558018][    T1] pci 0000:00:01.1: reg 0x20: [io  0xc060-0xc06f]
[    3.560564][    T1] pci 0000:00:01.1: legacy IDE quirk: reg 0x10: [io  0x01f0-0x01f7]
[    3.567326][    T1] pci 0000:00:01.1: legacy IDE quirk: reg 0x14: [io  0x03f6]
[    3.569017][    T1] pci 0000:00:01.1: legacy IDE quirk: reg 0x18: [io  0x0170-0x0177]
[    3.578010][    T1] pci 0000:00:01.1: legacy IDE quirk: reg 0x1c: [io  0x0376]
[    3.583298][    T1] pci 0000:00:01.3: [8086:7113] type 00 class 0x068000
[    3.593328][    T1] pci 0000:00:01.3: quirk: [io  0x0600-0x063f] claimed by PIIX4 ACPI
[    3.599370][    T1] pci 0000:00:01.3: quirk: [io  0x0700-0x070f] claimed by PIIX4 SMB
[    3.609128][    T1] pci 0000:00:01.3: quirk_piix4_acpi+0x0/0x200 took 19531 usecs
[    3.623268][    T1] pci 0000:00:02.0: [1234:1111] type 00 class 0x030000
[    3.647161][    T1] pci 0000:00:02.0: reg 0x10: [mem 0xfd000000-0xfdffffff pref]
[    3.657426][    T1] pci 0000:00:02.0: reg 0x18: [mem 0xfebf0000-0xfebf0fff]
[    3.674229][    T1] pci 0000:00:02.0: reg 0x30: [mem 0xfebe0000-0xfebeffff pref]
[    3.688823][    T1] pci 0000:00:03.0: [1af4:1005] type 00 class 0x00ff00
[    3.696111][    T1] pci 0000:00:03.0: reg 0x10: [io  0xc040-0xc05f]
[    3.707161][    T1] pci 0000:00:03.0: reg 0x14: [mem 0xfebf1000-0xfebf1fff]
[    3.718294][    T1] pci 0000:00:03.0: reg 0x20: [mem 0xfe000000-0xfe003fff 64bit pref]
[    3.730421][    T1] pci 0000:00:04.0: [8086:100e] type 00 class 0x020000
[    3.737896][    T1] pci 0000:00:04.0: reg 0x10: [mem 0xfebc0000-0xfebdffff]
[    3.741194][    T1] pci 0000:00:04.0: reg 0x14: [io  0xc000-0xc03f]
[    3.752211][    T1] pci 0000:00:04.0: reg 0x30: [mem 0xfeb80000-0xfebbffff pref]
[    3.783689][    T1] ACPI: PCI Interrupt Link [LNKA] (IRQs 5 *10 11)
[    3.793990][    T1] ACPI: PCI Interrupt Link [LNKB] (IRQs 5 *10 11)
[    3.802027][    T1] ACPI: PCI Interrupt Link [LNKC] (IRQs 5 10 *11)
[    3.812405][    T1] ACPI: PCI Interrupt Link [LNKD] (IRQs 5 10 *11)
[    3.819264][    T1] ACPI: PCI Interrupt Link [LNKS] (IRQs *9)
[    3.839816][    T1] iommu: Default domain type: Translated 
[    3.850769][    T1] pci 0000:00:02.0: vgaarb: setting as boot VGA device
[    3.858601][    T1] pci 0000:00:02.0: vgaarb: VGA device added: decodes=io+mem,owns=io+mem,locks=none
[    3.859183][    T1] pci 0000:00:02.0: vgaarb: bridge control possible
[    3.864948][    T1] vgaarb: loaded
[    3.878554][    T1] SCSI subsystem initialized
[    3.893542][    T1] ACPI: bus type USB registered
[    3.902696][    T1] usbcore: registered new interface driver usbfs
[    3.910737][    T1] usbcore: registered new interface driver hub
[    3.918281][    T1] usbcore: registered new device driver usb
[    3.922907][    T1] mc: Linux media interface: v0.10
[    3.935595][    T1] videodev: Linux video capture interface: v2.00
[    3.940469][    T1] pps_core: LinuxPPS API ver. 1 registered
[    3.946535][    T1] pps_core: Software ver. 5.3.6 - Copyright 2005-2007 Rodolfo Giometti <giometti@linux.it>
[    3.952746][    T1] PTP clock support registered
[    3.958794][    T1] EDAC MC: Ver: 3.0.0
[    3.974274][    T1] Advanced Linux Sound Architecture Driver Initialized.
[    3.987965][    T1] Bluetooth: Core ver 2.22
[    3.989200][    T1] NET: Registered protocol family 31
[    3.993496][    T1] Bluetooth: HCI device and connection manager initialized
[    4.002252][    T1] Bluetooth: HCI socket layer initialized
[    4.007776][    T1] Bluetooth: L2CAP socket layer initialized
[    4.008995][    T1] Bluetooth: SCO socket layer initialized
[    4.016638][    T1] NET: Registered protocol family 8
[    4.020571][    T1] NET: Registered protocol family 20
[    4.026799][    T1] NetLabel: Initializing
[    4.028711][    T1] NetLabel:  domain hash size = 128
[    4.034458][    T1] NetLabel:  protocols = UNLABELED CIPSOv4 CALIPSO
[    4.040759][    T1] NetLabel:  unlabeled traffic allowed by default
[    4.050089][    T1] nfc: nfc_init: NFC Core ver 0.1
[    4.057750][    T1] NET: Registered protocol family 39
[    4.058942][    T1] PCI: Using ACPI for IRQ routing
[    4.074451][    T1] hpet0: at MMIO 0xfed00000, IRQs 2, 8, 0
[    4.074915][    T1] hpet0: 3 comparators, 64-bit 100.000000 MHz counter
[    4.079313][    T1] clocksource: Switched to clocksource kvm-clock
[    7.423609][    T1] VFS: Disk quotas dquot_6.6.0
[    7.428556][    T1] VFS: Dquot-cache hash table entries: 512 (order 0, 4096 bytes)
[    7.437684][    T1] FS-Cache: Loaded
[    7.448149][    T1] CacheFiles: Loaded
[    7.453973][    T1] TOMOYO: 2.6.0
[    7.457409][    T1] Mandatory Access Control activated.
[    7.471871][    T1] AppArmor: AppArmor Filesystem Enabled
[    7.478210][    T1] pnp: PnP ACPI init
[    7.514949][    T1] pnp: PnP ACPI: found 6 devices
[    7.663529][    T1] clocksource: acpi_pm: mask: 0xffffff max_cycles: 0xffffff, max_idle_ns: 2085701024 ns
[    7.682066][    T1] NET: Registered protocol family 2
[    7.703402][    T1] tcp_listen_portaddr_hash hash table entries: 1024 (order: 4, 81920 bytes, vmalloc)
[    7.718931][    T1] TCP established hash table entries: 16384 (order: 5, 131072 bytes, vmalloc)
[    7.727806][    T1] TCP bind hash table entries: 16384 (order: 8, 1179648 bytes, vmalloc)
[    7.741901][    T1] TCP: Hash tables configured (established 16384 bind 16384)
[    7.753636][    T1] MPTCP token hash table entries: 2048 (order: 5, 180224 bytes, vmalloc)
[    7.766861][    T1] UDP hash table entries: 1024 (order: 5, 163840 bytes, vmalloc)
[    7.777331][    T1] UDP-Lite hash table entries: 1024 (order: 5, 163840 bytes, vmalloc)
[    7.790853][    T1] NET: Registered protocol family 1
[    7.803476][    T1] RPC: Registered named UNIX socket transport module.
[    7.809711][    T1] RPC: Registered udp transport module.
[    7.814405][    T1] RPC: Registered tcp transport module.
[    7.835376][    T1] RPC: Registered tcp NFSv4.1 backchannel transport module.
[    7.844492][    T1] NET: Registered protocol family 44
[    7.866291][    T1] pci_bus 0000:00: resource 4 [io  0x0000-0x0cf7 window]
[    7.873927][    T1] pci_bus 0000:00: resource 5 [io  0x0d00-0xffff window]
[    7.881702][    T1] pci_bus 0000:00: resource 6 [mem 0x000a0000-0x000bffff window]
[    7.889940][    T1] pci_bus 0000:00: resource 7 [mem 0x80000000-0xfebfffff window]
[    7.897673][    T1] pci_bus 0000:00: resource 8 [mem 0x100000000-0x17fffffff window]
[    7.906671][    T1] pci 0000:00:01.0: PIIX3: Enabling Passive Release
[    7.913456][    T1] pci 0000:00:00.0: Limiting direct PCI/PCI transfers
[    7.921502][    T1] pci 0000:00:01.0: Activating ISA DMA hang workarounds
[    7.929196][    T1] pci 0000:00:02.0: Video device with shadowed ROM at [mem 0x000c0000-0x000dffff]
[    7.938449][    T1] PCI: CLS 0 bytes, default 64
[    7.953486][    T1] RAPL PMU: API unit is 2^-32 Joules, 0 fixed counters, 10737418240 ms ovfl timer
[    7.973834][    T1] kvm: already loaded the other module
[    7.978306][    T1] clocksource: tsc: mask: 0xffffffffffffffff max_cycles: 0x2cb0742b7d2, max_idle_ns: 440795284580 ns
[    7.994589][    T1] clocksource: Switched to clocksource tsc
[    8.167672][    T1] Initialise system trusted keyrings
[    8.179688][    T1] workingset: timestamp_bits=40 max_order=19 bucket_order=0
[    8.246913][    T1] zbud: loaded
[    8.261404][    T1] DLM installed
[    8.274326][    T1] squashfs: version 4.0 (2009/01/31) Phillip Lougher
[    8.292701][    T1] FS-Cache: Netfs 'nfs' registered for caching
[    8.306232][    T1] NFS: Registering the id_resolver key type
[    8.311674][    T1] Key type id_resolver registered
[    8.315794][    T1] Key type id_legacy registered
[    8.320874][    T1] nfs4filelayout_init: NFSv4 File Layout Driver Registering...
[    8.327122][    T1] Installing knfsd (copyright (C) 1996 okir@monad.swb.de).
[    8.353590][    T1] FS-Cache: Netfs 'cifs' registered for caching
[    8.364639][    T1] Key type cifs.spnego registered
[    8.368887][    T1] Key type cifs.idmap registered
[    8.373300][    T1] ntfs: driver 2.1.32 [Flags: R/W].
[    8.379823][    T1] efs: 1.0a - http://aeschi.ch.eu.org/efs/
[    8.384952][    T1] jffs2: version 2.2. (NAND) (SUMMARY)  © 2001-2006 Red Hat, Inc.
[    8.399626][    T1] romfs: ROMFS MTD (C) 2007 Red Hat, Inc.
[    8.406541][    T1] QNX4 filesystem 0.2.3 registered.
[    8.413590][    T1] qnx6: QNX6 filesystem 1.0.0 registered.
[    8.420357][    T1] fuse: init (API version 7.32)
[    8.430156][    T1] orangefs_debugfs_init: called with debug mask: :none: :0:
[    8.438429][    T1] orangefs_init: module version upstream loaded
[    8.447810][    T1] JFS: nTxBlock = 8192, nTxLock = 65536
[    8.474179][    T1] SGI XFS with ACLs, security attributes, realtime, quota, no debug enabled
[    8.507490][    T1] 9p: Installing v9fs 9p2000 file system support
[    8.515584][    T1] FS-Cache: Netfs '9p' registered for caching
[    8.523186][    T1] NILFS version 2 loaded
[    8.526924][    T1] befs: version: 0.9.3
[    8.533082][    T1] ocfs2: Registered cluster interface o2cb
[    8.539642][    T1] ocfs2: Registered cluster interface user
[    8.550370][    T1] OCFS2 User DLM kernel interface loaded
[    8.586105][    T1] gfs2: GFS2 installed
[    8.614193][    T1] FS-Cache: Netfs 'ceph' registered for caching
[    8.621804][    T1] ceph: loaded (mds proto 32)
[    8.656970][    T1] NET: Registered protocol family 38
[    8.666221][    T1] xor: automatically using best checksumming function   avx       
[    8.674767][    T1] async_tx: api initialized (async)
[    8.680312][    T1] Key type asymmetric registered
[    8.685266][    T1] Asymmetric key parser 'x509' registered
[    8.691517][    T1] Asymmetric key parser 'pkcs8' registered
[    8.697351][    T1] Key type pkcs7_test registered
[    8.702764][    T1] Asymmetric key parser 'tpm_parser' registered
[    8.711456][    T1] Block layer SCSI generic (bsg) driver version 0.4 loaded (major 241)
[    8.723973][    T1] io scheduler mq-deadline registered
[    8.730471][    T1] io scheduler kyber registered
[    8.736897][    T1] io scheduler bfq registered
[    8.758594][    T1] usbcore: registered new interface driver udlfb
[    8.790583][    T1] usbcore: registered new interface driver smscufx
[    8.821112][    T1] uvesafb: failed to execute /sbin/v86d
[    8.827738][    T1] uvesafb: make sure that the v86d helper is installed and executable
[    8.858875][    T1] uvesafb: Getting VBE info block failed (eax=0x4f00, err=-2)
[    8.865406][    T1] uvesafb: vbe_init() failed with -22
[    8.869975][    T1] uvesafb: probe of uvesafb.0 failed with error -22
[    8.879493][    T1] vga16fb: mapped to 0x000000004eb76eac
[   15.077328][    T1] Console: switching to colour frame buffer device 80x30
[   18.940763][    T1] fb0: VGA16 VGA frame buffer device
[   18.947258][    T1] input: Power Button as /devices/LNXSYSTM:00/LNXPWRBN:00/input/input0
[   18.961331][    T1] ACPI: Power Button [PWRF]
[   21.365258][    T1] PCI Interrupt Link [LNKC] enabled at IRQ 11
[   22.147333][    T1] N_HDLC line discipline registered with maxframe=4096
[   22.160100][    T1] Serial: 8250/16550 driver, 4 ports, IRQ sharing enabled
[   22.167494][    T1] 00:04: ttyS0 at I/O 0x3f8 (irq = 4, base_baud = 115200) is a 16550A
[   22.199722][    T1] Cyclades driver 2.6
[   22.204625][    T1] Initializing Nozomi driver 2.1d
[   22.214978][    T1] RocketPort device driver module, version 2.09, 12-June-2003
[   22.224480][    T1] No rocketport ports found; unloading driver
[   22.235236][    T1] Non-volatile memory driver v1.3
[   22.286238][    T1] Linux agpgart interface v0.103
[   22.332324][    T1] [drm] Initialized vgem 1.0.0 20120112 for vgem on minor 0
[   22.346472][    T1] [drm] Initialized vkms 1.0.0 20180514 for vkms on minor 1
[   22.363955][    T1] usbcore: registered new interface driver udl
[   22.377440][    T1] fb0: switching to bochsdrmfb from VGA16 VGA
[   24.773175][    T1] Console: switching to colour VGA+ 80x25
[   24.786944][    T1] bochs-drm 0000:00:02.0: vgaarb: deactivate vga console
[   24.817033][    T1] Console: switching to colour dummy device 80x25
[   24.845220][    T1] [drm] Found bochs VGA, ID 0xb0c5.
[   24.849975][    T1] [drm] Framebuffer size 16384 kB @ 0xfd000000, mmio @ 0xfebf0000.
[   24.859701][    T1] [TTM] Zone  kernel: Available graphics memory: 764460 KiB
[   24.867080][    T1] [TTM] Initializing pool allocator
[   24.872099][    T1] [TTM] Initializing DMA pool allocator
[   24.887031][    T1] [drm] Found EDID data blob.
[   24.894849][    T1] [drm] Initialized bochs-drm 1.0.0 20130925 for 0000:00:02.0 on minor 2
[   24.912171][    T1] fbcon: bochs-drmdrmfb (fb0) is primary device
[   24.976824][    T1] Console: switching to colour frame buffer device 160x50
[   25.013903][    T1] bochs-drm 0000:00:02.0: [drm] fb0: bochs-drmdrmfb frame buffer device
[   25.052094][  T160] Floppy drive(s): fd0 is 2.88M AMI BIOS
[   25.097140][  T160] FDC 0 is a S82078B
[   25.137788][    T1] brd: module loaded
[   25.250278][    T1] loop: module loaded
[   25.441996][    T1] zram: Added device: zram0
[   25.457896][    T1] null_blk: module loaded
[   25.464364][    T1] Guest personality initialized and is inactive
[   25.471868][    T1] VMCI host device registered (name=vmci, major=10, minor=56)
[   25.478413][    T1] Initialized host personality
[   25.484440][    T1] usbcore: registered new interface driver rtsx_usb
[   25.491806][    T1] usbcore: registered new interface driver viperboard
[   25.500284][    T1] usbcore: registered new interface driver dln2
[   25.508759][    T1] usbcore: registered new interface driver pn533_usb
[   25.524995][    T1] nfcsim 0.2 initialized
[   25.533784][    T1] usbcore: registered new interface driver port100
[   25.542687][    T1] usbcore: registered new interface driver nfcmrvl
[   25.555909][    T1] Loading iSCSI transport class v2.0-870.
[   25.588581][    T1] st: Version 20160209, fixed bufsize 32768, s/g segs 256
[   25.648181][    T1] scsi host0: ata_piix
[   25.663506][    T1] scsi host1: ata_piix
[   25.672188][    T1] ata1: PATA max MWDMA2 cmd 0x1f0 ctl 0x3f6 bmdma 0xc060 irq 14
[   25.680563][    T1] ata2: PATA max MWDMA2 cmd 0x170 ctl 0x376 bmdma 0xc068 irq 15
[   25.701277][    T1] Rounding down aligned max_sectors from 4294967295 to 4294967288
[   25.712277][    T1] db_root: cannot open: /etc/target
[   25.718540][    T1] slram: not enough parameters.
[   25.728472][    T1] ftl_cs: FTL header not found.
[   25.794941][    T1] wireguard: WireGuard 1.0.0 loaded. See www.wireguard.com for information.
[   25.805012][    T1] wireguard: Copyright (C) 2015-2019 Jason A. Donenfeld <Jason@zx2c4.com>. All Rights Reserved.
[   25.830656][    T1] eql: Equalizer2002: Simon Janes (simon@ncm.com) and David S. Miller (davem@redhat.com)
[   25.848462][    T1] MACsec IEEE 802.1AE
[   25.858419][    T1] libphy: Fixed MDIO Bus: probed
[   25.879141][    T1] tun: Universal TUN/TAP device driver, 1.6
[   25.891613][ T3088] ata1.00: ATA-7: QEMU HARDDISK, 2.5+, max UDMA/100
[   25.897153][ T3088] ata1.00: 2097458 sectors, multi 16: LBA48 
[   25.900848][    T1] vcan: Virtual CAN interface driver
[   25.920241][ T3093] ata2.00: ATAPI: QEMU DVD-ROM, 2.5+, max UDMA/100
[   25.939186][    T1] vxcan: Virtual CAN Tunnel driver
[   25.941661][  T160] scsi 0:0:0:0: Direct-Access     ATA      QEMU HARDDISK    2.5+ PQ: 0 ANSI: 5
